id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
32768,2020-04-28,Martes,28,Conselleria Meteo,,,,,,,,,,,,,,,4.3,258,18.3,50,1000,289,0,10.8,,,,,,2022-12-04,
32776,2020-04-29,Miercoles,29,Viveros,,6,14,3,7,10,65,3,,,,,,,3.8,259,19.8,40,1003,341,0,10,0.06,0.19,0.04,0.01,,2022-12-04,
32779,2020-04-29,Miercoles,29,Nazaret Meteo,,,,,,,,,,,,,,,3.6,252,21.8,41,1012,314,0,8.2,,,,,,2022-12-04,
32784,2020-04-30,Jueves,30,Politecnico,,3,6,2,3,6,61,,,,,,,,4.9,263,20.8,44,1002,239,0,12.3,,,,,,2022-12-04,
32791,2020-05-01,Viernes,1,Moli del Sol,2,5,6,3,2,7,57,4,0.1,,,,,,4.5,264,23.1,43,1003,329,0,11.5,,,,,,2022-12-04,
32792,2020-05-01,Viernes,1,Pista Silla,,1,4,2,1,3,57,4,0.1,,1.6,0.4,53,0.9,4.5,264,23.1,43,1003,329,0,11.5,,,,,,2022-12-04,
32798,2020-05-02,Sabado,2,Avda. Francia,,3,6,2,6,10,50,3,0.1,,,,,,2.6,234,24.5,47,1004,336,0,6.7,,,,,,2022-12-04,
32809,2020-05-03,Domingo,3,Moli del Sol,6,9,10,3,6,11,53,4,0.1,,,,,,0.9,152,22.8,54,1004,342,0,3.2,,,,,,2022-12-04,
32813,2020-05-03,Domingo,3,Conselleria Meteo,,,,,,,,,,,,,,,0.9,152,22.8,54,1004,342,0,3.2,,,,,,2022-12-04,
32820,2020-05-04,Lunes,4,Politecnico,,10,11,3,6,11,54,4,,,,,,,0.3,44,20,84,1002,281,0,1.9,,,,,,2022-12-04,
32827,2020-05-05,Martes,5,Moli del Sol,11,17,19,6,12,22,47,4,0.1,,,,,,0.3,332,21,74,1000,277,0,2,,,,,,2022-12-04,
32832,2020-05-05,Martes,5,Valencia Centro,,2,4,10,23,38,,,,,,,,,0.3,332,21,74,1000,277,0,2,,,,,,2022-12-04,
32857,2020-05-08,Viernes,8,Viveros,,11,24,2,4,7,72,3,,,,,,,1.1,77,19.4,81,1003,250,0,4.6,,,,,,2022-12-04,
32862,2020-05-09,Sabado,9,Bulevard Sud,,,27,2,9,12,72,3,,6,,,,,0.8,114,19.2,87,998,192,0,3.2,0.14,1.76,0.08,0.01,,2022-12-04,
32864,2020-05-09,Sabado,9,Pista Silla,,6,7,2,8,11,,4,0.1,,1.9,0.5,53,1,0.8,114,19.2,87,998,192,0,3.2,,,,,,2022-12-04,
32871,2020-05-10,Domingo,10,Bulevard Sud,,,16,1,4,5,62,3,,5,,,,,4.6,271,19.4,62,992,272,3.9,10.7,,,,,,2022-12-04,
32895,2020-05-12,Martes,12,Valencia Centro,,7,15,7,14,23,,,,,,,,,2.4,10,18.2,75,995,163,1.2,7.6,,,,,,2022-12-04,
32904,2020-05-13,Miercoles,13,Valencia Centro,,7,12,5,13,21,,,,,,,,,2.8,256,18.8,59,992,298,0,7.7,,,,,,2022-12-04,
32967,2020-05-20,Miercoles,20,Valencia Centro,,11,19,7,18,28,,,,,,,,,1,31,22.6,63,1002,349,0,3.9,,,,,,2022-12-04,
33002,2020-05-24,Domingo,24,Conselleria Meteo,,,,,,,,,,,,,,,1.6,103,21.2,81,1014,268,0,5.7,,,,,,2022-12-04,
33012,2020-05-25,Lunes,25,Valencia Centro,,9,22,8,18,30,,,,,,,,,0.6,106,20.4,75,1012,207,0,2.7,,,,,,2022-12-04,
33016,2020-05-26,Martes,26,Moli del Sol,8,12,13,3,7,12,59,5,0.1,,,,,,0.6,38,21.6,72,1012,332,0,2.8,,,,,,2022-12-04,
33035,2020-05-28,Jueves,28,Pista Silla,,8,15,6,17,25,90,7,0.1,,2.2,0.4,55,0.9,1.3,130,21.2,72,1010,345,0,4.4,,,,,,2022-12-04,
33037,2020-05-28,Jueves,28,Viveros,,11,17,2,10,14,81,3,,,,,,,1.3,130,21.2,72,1010,345,0,4.4,,,,,,2022-12-04,
33044,2020-05-29,Viernes,29,Pista Silla,,10,24,7,24,35,81,4,0.1,,2.4,0.5,56,0.9,3.3,161,21,58,1003,352,0,6.4,,,,,,2022-12-04,
33048,2020-05-29,Viernes,29,Valencia Centro,,4,10,6,19,29,,,,,,,,,3.3,161,21,58,1003,352,0,6.4,,,,,,2022-12-04,
33075,2020-06-01,Lunes,1,Valencia Centro,,5,11,8,19,31,,,,,,,,,1.5,136,21.7,76,1002,304,0,4.6,,,,,,2022-12-04,
33077,2020-06-02,Martes,2,Avda. Francia,,4,7,2,9,12,82,3,0.1,,,,,,1,78,21.8,77,1001,282,0,3.6,,,,,,2022-12-04,
33078,2020-06-02,Martes,2,Bulevard Sud,,,28,4,20,26,72,3,,5,,,,,1,78,21.8,77,1001,282,0,3.6,0.28,4.11,0.06,0.01,,2022-12-04,
33091,2020-06-03,Miercoles,3,Viveros,,18,35,4,19,25,69,3,,,,,,,2.4,125,23.1,74,994,311,0,5.8,,,,,,2022-12-04,
33105,2020-06-05,Viernes,5,Bulevard Sud,,,,6,21,30,68,3,,5,,,,,2.3,278,21.3,56,997,360,0,6.1,,,,,,2022-12-04,
33106,2020-06-05,Viernes,5,Moli del Sol,5,7,8,6,10,18,63,3,0.1,,,,,,2.3,278,21.3,56,997,360,0,6.1,,,,,,2022-12-04,
33116,2020-06-06,Sabado,6,Pista Silla,,11,20,6,20,29,73,5,0.1,,1.3,0.3,55,0.6,2.1,174,23.6,65,994,353,0,5.2,,,,,,2022-12-04,
33127,2020-06-07,Domingo,7,Viveros,,12,24,2,8,11,64,4,,,,,,,3.5,106,21.6,84,994,282,2.1,8.5,,,,,,2022-12-04,
33131,2020-06-08,Lunes,8,Avda. Francia,,3,4,2,9,12,44,3,,,,,,,1.1,30,17.4,90,1000,197,21,3,,,,,,2022-12-04,
33135,2020-06-08,Lunes,8,Politecnico,,4,5,2,7,9,46,3,,,,,,,1.1,30,17.4,90,1000,197,21,3,,,,,,2022-12-04,
33139,2020-06-08,Lunes,8,Nazaret Meteo,,,,,,,,,,,,,,,1.3,349,19.2,82,1010,142,19.5,3.6,,,,,,2022-12-04,
33154,2020-06-10,Miercoles,10,Viveros,,10,21,3,15,20,61,3,,,,,,,2.6,11,19.6,77,1001,311,0,6.1,0.14,0.64,0.03,0.01,,2022-12-04,
33155,2020-06-10,Miercoles,10,Conselleria Meteo,,,,,,,,,,,,,,,2.6,11,19.6,77,1001,311,0,6.1,,,,,,2022-12-04,
33157,2020-06-10,Miercoles,10,Nazaret Meteo,,,,,,,,,,,,,,,2.7,21,21.9,67,1012,280,0,5.9,,,,,,2022-12-04,
33164,2020-06-11,Jueves,11,Conselleria Meteo,,,,,,,,,,,,,,,3.2,266,24.6,51,992,337,0,8.8,,,,,,2022-12-04,
33173,2020-06-12,Viernes,12,Conselleria Meteo,,,,,,,,,,,,,,,5.9,266,23,32,992,366,0,14.3,,,,,,2022-12-04,
33177,2020-06-13,Sabado,13,Bulevard Sud,,,,1,6,8,75,3,,5,,,,,3.5,258,23,39,999,364,0,9.4,,,,,,2022-12-04,
33178,2020-06-13,Sabado,13,Moli del Sol,3,5,6,2,2,4,73,4,0.1,,,,,,3.5,258,23,39,999,364,0,9.4,,,,,,2022-12-04,
33183,2020-06-13,Sabado,13,Valencia Centro,,4,10,6,14,24,,,,,,,,,3.5,258,23,39,999,364,0,9.4,,,,,,2022-12-04,
33188,2020-06-14,Domingo,14,Pista Silla,,8,15,4,13,19,84,4,0.1,,0.8,0.3,53,0.5,2.8,131,21.9,58,1004,323,0,6.2,,,,,,2022-12-04,
33195,2020-06-15,Lunes,15,Bulevard Sud,,,29,10,26,40,57,3,,4,,,,,0.8,234,22.4,71,1005,352,0,3.9,0.28,3.12,0.06,0.01,,2022-12-04,
33208,2020-06-16,Martes,16,Viveros,,13,23,2,9,11,64,4,,,,,,,1.6,60,21.2,85,1003,284,0,5.8,0.28,1.33,0.03,0.01,,2022-12-04,
33216,2020-06-17,Miercoles,17,Politecnico,,5,6,2,8,9,68,4,,,,,,,1.2,180,21.1,85,1002,268,0,4.9,,,,,,2022-12-04,
33235,2020-06-19,Viernes,19,Viveros,,11,20,3,12,15,57,3,,,,,,,1.9,80,21.7,91,1005,226,0,5.6,,,,,,2022-12-04,
33236,2020-06-19,Viernes,19,Conselleria Meteo,,,,,,,,,,,,,,,1.9,80,21.7,91,1005,226,0,5.6,,,,,,2022-12-04,
33252,2020-06-21,Domingo,21,Politecnico,,7,8,1,5,6,57,3,,,,,,,0.6,123,23.8,87,1007,325,0,2.5,,,,,,2022-12-04,
33253,2020-06-21,Domingo,21,Viveros,,10,21,2,10,13,49,3,,,,,,,0.6,123,23.8,87,1007,325,0,2.5,0.14,1.32,0.03,0.01,,2022-12-04,
33254,2020-06-21,Domingo,21,Conselleria Meteo,,,,,,,,,,,,,,,0.6,123,23.8,87,1007,325,0,2.5,,,,,,2022-12-04,
33258,2020-06-22,Lunes,22,Bulevard Sud,,,,10,24,39,44,3,,4,,,,,1.6,88,24.8,77,1007,345,0,4.8,,,,,,2022-12-04,
33259,2020-06-22,Lunes,22,Moli del Sol,9,12,13,4,11,16,45,4,0.1,,,,,,1.6,88,24.8,77,1007,345,0,4.8,,,,,,2022-12-04,
33260,2020-06-22,Lunes,22,Pista Silla,,10,18,13,28,47,40,4,0.1,,1.6,0.3,56,1.3,1.6,88,24.8,77,1007,345,0,4.8,,,,,,2022-12-04,
33265,2020-06-22,Lunes,22,Nazaret Meteo,,,,,,,,,,,,,,,2.5,56,25.4,77,1017,295,0.3,5.4,,,,,,2022-12-04,
33268,2020-06-23,Martes,23,Moli del Sol,6,9,10,2,7,9,55,3,0.2,,,,,,2.9,77,23.6,85,1005,330,0,6.5,,,,,,2022-12-04,
33278,2020-06-24,Miercoles,24,Pista Silla,,6,12,5,14,23,63,3,0.1,,2.8,0.3,54,1.7,1.2,107,23.8,78,1004,281,0,3.7,,,,,,2022-12-04,
33284,2020-06-25,Jueves,25,Avda. Francia,,4,9,3,12,16,50,3,0.2,,,,,,1.2,127,25,68,1002,342,0,4.2,,,,,,2022-12-04,
33303,2020-06-27,Sabado,27,Bulevard Sud,,,28,3,20,24,66,3,,5,,,,,1.4,130,24.9,77,1001,341,0,4,,,,,,2022-12-04,
33304,2020-06-27,Sabado,27,Moli del Sol,10,13,14,1,7,8,68,3,0.2,,,,,,1.4,130,24.9,77,1001,341,0,4,,,,,,2022-12-04,
33308,2020-06-27,Sabado,27,Conselleria Meteo,,,,,,,,,,,,,,,1.4,130,24.9,77,1001,341,0,4,,,,,,2022-12-04,
33327,2020-06-29,Lunes,29,Valencia Centro,,13,22,8,22,35,,,,,,,,,1.3,102,25.1,87,1002,346,1.2,4.3,,,,,,2022-12-04,
33349,2020-07-02,Jueves,2,Moli del Sol,14,18,19,2,7,9,57,3,0.1,,,,,,1.2,64,26.3,87,1000,339,0,4.9,,,,,,2022-12-04,
33357,2020-07-03,Viernes,3,Bulevard Sud,,,27,5,13,21,58,3,,5,,,,,2.5,122,24.6,88,1005,170,0,7.5,,,,,0.04,2022-12-04,
33360,2020-07-03,Viernes,3,Politecnico,,9,14,1,5,6,60,3,,,,,,,2.5,122,24.6,88,1005,170,0,7.5,,,,,,2022-12-04,
33375,2020-07-05,Domingo,5,Bulevard Sud,,,25,3,11,16,56,3,,6,,,,,1.9,144,25.3,85,1006,355,0,4.2,,,,,,2022-12-04,
33380,2020-07-05,Domingo,5,Conselleria Meteo,,,,,,,,,,,,,,,1.9,144,25.3,85,1006,355,0,4.2,,,,,,2022-12-04,
33383,2020-07-06,Lunes,6,Avda. Francia,,3,6,3,16,20,58,4,0.1,,,,,,1.5,123,27,62,1002,348,0,3.8,,,,,,2022-12-04,
33411,2020-07-09,Jueves,9,Bulevard Sud,,,33,8,28,40,51,4,,4,,,,,0.8,94,26.2,82,1002,285,0,3.5,,,,,,2022-12-04,
33412,2020-07-09,Jueves,9,Moli del Sol,7,11,12,3,11,15,53,3,0.2,,,,,,0.8,94,26.2,82,1002,285,0,3.5,,,,,,2022-12-04,
33441,2020-07-12,Domingo,12,Politecnico,,12,16,1,5,6,62,3,,,,,,,1.2,3,24.1,93,1005,190,3,4.9,,,,,,2022-12-04,
33456,2020-07-14,Martes,14,Bulevard Sud,,,25,7,29,39,55,8,,5,,,,,1,329,23.9,90,1002,197,2.1,3.7,0.7,1.68,0.11,0.01,,2022-12-04,
33458,2020-07-14,Martes,14,Pista Silla,,11,17,,,,62,5,0.2,,,,59,,1,329,23.9,90,1002,197,2.1,3.7,,,,,,2022-12-04,
33469,2020-07-15,Miercoles,15,Viveros,,12,22,4,18,24,63,3,,,,,,,2.6,109,24,81,1003,330,0,5.5,,,,,,2022-12-04,
33478,2020-07-16,Jueves,16,Viveros,,10,21,3,16,20,72,3,,,,,,,2.5,108,24.9,85,1004,313,0,4.9,0.14,1.95,0.01,0.01,,2022-12-04,
33496,2020-07-18,Sabado,18,Viveros,,9,20,3,10,14,49,3,,,,,,,2.8,86,24.8,89,1002,327,0,5.5,0.14,0.84,0.01,0.01,,2022-12-04,
33548,2020-07-24,Viernes,24,Pista Silla,,9,15,8,26,38,68,6,0.3,,,,57,,1.5,71,26.2,73,1000,331,0,5.5,,,,,,2022-12-04,
33602,2020-07-30,Jueves,30,Pista Silla,,,,,,,,,,,,,,,0.6,53,27.8,79,1002,309,0,3.1,,,,,,2022-12-04,
33616,2020-07-31,Viernes,31,Nazaret Meteo,,,,,,,,,,,,,,,1.7,36,29.5,75,1011,299,0,4,,,,,,2022-12-04,
33645,2020-08-04,Martes,4,Bulevard Sud,,,22,6,18,27,63,5,,5,,,,,1.6,157,26.1,84,1000,283,0,5.1,,,,,0.04,2022-12-04,
36494,2021-05-17,Lunes,17,Politecnico,,4,6,1,5,7,78,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
36669,2021-06-02,Miercoles,2,Pista Silla,,5,6,14,37,57,69,3,0.1,,0.7,0.5,59,0.4,,,,,,,,,,,,,,2022-12-04,
36684,2021-06-03,Jueves,3,Valencia Centro,,14,15,7,9,19,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
36693,2021-06-04,Viernes,4,Viveros,,12,21,2,9,11,68,3,,,,,,,,,,,,,,,0.41,1.59,0.07,0.01,,2022-12-04,
36705,2021-06-05,Sabado,5,Conselleria Meteo,,,,,,,,,,,,,,,2.4,52,19.6,96,1009,113,1.5,6.5,,,,,,2022-12-04,
36746,2021-06-09,Miercoles,9,Pista Silla,,5,6,6,17,26,,3,0.1,,0.8,0.3,74,0.2,,,,,,,,,,,,,,2022-12-04,
36822,2021-06-16,Miercoles,16,Moli del Sol,13,18,20,3,17,21,75,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
36861,2021-06-19,Sabado,19,Puerto Moll Trans. Ponent,,12,25,3,16,21,71,3,0.1,,,,,,1.5,34,23,86,1017,126,0.6,2.4,,,,,,2022-12-04,
36869,2021-06-20,Domingo,20,Viveros,,,14,2,12,14,47,3,,,,,,,,,,,,,,,0.33,1.14,0.03,0.01,,2022-12-04,
36877,2021-06-21,Lunes,21,Moli del Sol,3,6,8,1,5,6,54,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
36896,2021-06-22,Martes,22,Puerto llit antic Turia,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
36899,2021-06-23,Miercoles,23,Moli del Sol,4,6,7,2,9,11,58,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
36926,2021-06-25,Viernes,25,Valencia Centro,,6,18,11,12,29,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
36945,2021-06-27,Domingo,27,Politecnico,,4,5,1,5,7,81,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
36968,2021-06-29,Martes,29,Viveros,,9,,2,8,10,66,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
36970,2021-06-29,Martes,29,Valencia Centro,,9,22,7,8,19,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
37060,2021-07-07,Miercoles,7,Nazaret Meteo,,,,,,,,,,,,,,,2,40,26.7,67,1012,259,0.2,3.9,,,,,,2022-12-04,
37110,2021-07-12,Lunes,12,Politecnico,,6,9,2,10,13,37,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
37118,2021-07-13,Martes,13,Bulevard Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
37183,2021-07-19,Lunes,19,Avda. Francia,,4,5,3,11,14,,,0.1,,,,,,2.2,70,,,,,,,,,,,,2022-12-04,
37273,2021-07-27,Martes,27,Moli del Sol,9,12,13,3,14,19,57,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
37275,2021-07-27,Martes,27,Politecnico,,7,8,2,9,11,56,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
37310,2021-07-30,Viernes,30,Conselleria Meteo,,,,,,,,,,,,,,,1.6,92,26.5,91,997,333,0,5.3,,,,,,2022-12-04,
37372,2021-08-05,Jueves,5,Moli del Sol,9,12,14,1,12,14,64,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
37379,2021-08-05,Jueves,5,Nazaret Meteo,,,,,,,,,,,,,,,2.2,27,27.9,71,1010,340,0,4.2,,,,,,2022-12-04,
37423,2021-08-09,Lunes,9,Nazaret Meteo,,,,,,,,,,,,,,,2.9,39,26.9,70,1014,300,0,5.8,,,,,,2022-12-04,
37425,2021-08-10,Martes,10,Avda. Francia,,3,5,3,14,19,58,4,0.1,,,,,,0.8,82,,,,,,,,,,,,2022-12-04,
37433,2021-08-10,Martes,10,Puerto Moll Trans. Ponent,,9,29,10,34,50,52,3,0.2,,,,,,1.4,340,27,75,1020,150,0,2.3,,,,,,2022-12-04,
37448,2021-08-12,Jueves,12,Bulevard Sud,,,,5,41,50,60,7,,3,,,,,,,,,,,,,,,,,,2022-12-04,
37456,2021-08-12,Jueves,12,Nazaret Meteo,,,,,,,,,,,,,,,1.5,48,30.3,60,1014,282,0,2.9,,,,,,2022-12-04,
37490,2021-08-15,Domingo,15,Puerto llit antic Turia,,24,54,3,14,18,59,1,,,,,,,2.5,1,29,92,1014,275,0,4.4,,,,,,2022-12-04,
37497,2021-08-16,Lunes,16,Conselleria Meteo,,,,,,,,,,,,,,,2.5,79,26.6,,1003,274,0,7.4,,,,,,2022-12-04,
37512,2021-08-17,Martes,17,Puerto llit antic Turia,,9,21,6,15,24,56,1,,,,,,,2.3,50,26.4,93,1020,140,0,3.7,,,,,,2022-12-04,
37590,2021-08-25,Miercoles,25,Avda. Francia,,,,2,10,13,82,4,0.1,,,,,,1.9,77,,,,,,,,,,,,2022-12-04,
37617,2021-08-27,Viernes,27,Viveros,,15,,6,27,36,68,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
37620,2021-08-27,Viernes,27,Puerto Moll Trans. Ponent,,14,33,14,49,70,48,1,0.2,,,,,,2.1,138,29.2,73,1016,309,0,3,,,,,,2022-12-04,
37632,2021-08-28,Sabado,28,Nazaret Meteo,,,,,,,,,,,,,,,2.1,18,28.4,72,1010,290,0,4.1,,,,,,2022-12-04,
37658,2021-08-31,Martes,31,Moli del Sol,9,13,14,2,10,14,51,,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
37679,2021-09-02,Jueves,2,Bulevard Sud,,,,4,33,40,71,3,,5,,,,,,,,,,,,,,,,,,2022-12-04,
37691,2021-09-03,Viernes,3,Moli del Sol,12,17,18,3,14,20,57,,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
37708,2021-09-04,Sabado,4,Puerto Moll Trans. Ponent,,13,26,2,18,21,74,1,0.1,,,,,,1.9,38,26.9,81,1020,269,0,2.7,,,,,,2022-12-04,
37745,2021-09-08,Miercoles,8,Bulevard Sud,,,23,6,28,37,59,5,,3,,,,,,,,,,,,,0.18,2.78,0,0.01,,2022-12-04,
37764,2021-09-09,Jueves,9,Nazaret Meteo,,,,,,,,,,,,,,,1.7,12,27.3,69,1010,285,0,2.9,,,,,,2022-12-04,
37778,2021-09-11,Sabado,11,Bulevard Sud,,,20,4,21,26,65,5,,4,,,,,,,,,,,,,,,,,0.04,2022-12-04,
37809,2021-09-13,Lunes,13,Puerto llit antic Turia,,11,23,7,27,37,34,1,,,,,,,1.5,233,26,79,1020,133,0,2.3,,,,,,2022-12-04,
37820,2021-09-14,Martes,14,Puerto llit antic Turia,,11,29,9,27,41,39,1,,,,,,,1.9,327,26.8,71,1018,147,0,3.1,,,,,,2022-12-04,
37837,2021-09-16,Jueves,16,Viveros,,,,4,18,24,71,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
37847,2021-09-17,Viernes,17,Politecnico,,8,13,2,10,12,51,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
37878,2021-09-20,Lunes,20,Moli del Sol,4,6,7,2,11,14,49,4,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
37899,2021-09-22,Miercoles,22,Bulevard Sud,,,,7,23,33,75,3,,2,,,,,,,,,,,,,,,,,,2022-12-04,
37904,2021-09-22,Miercoles,22,Conselleria Meteo,,,,,,,,,,,,,,,3.8,25,19.3,71,1006,204,2,9.6,,,,,,2022-12-04,
37936,2021-09-25,Sabado,25,Viveros,,15,24,3,20,24,54,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
37942,2021-09-26,Domingo,26,Avda. Francia,,10,19,2,9,12,64,,,,,,,,1.5,192,,,,,,,,,,,,2022-12-04,
37951,2021-09-26,Domingo,26,Nazaret Meteo,,,,,,,,,,,,,,,1.9,217,24.9,71,1016,247,0,3.6,,,,,,2022-12-04,
37967,2021-09-28,Martes,28,Pista Silla,,14,20,11,31,48,54,3,0.1,,2,0.4,63,0.6,,,,,,,,,,,,,,2022-12-04,
38001,2021-10-01,Viernes,1,Politecnico,,13,17,2,10,13,52,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
38007,2021-10-01,Viernes,1,Puerto llit antic Turia,,15,23,11,21,39,49,2,0.1,,,,,,1.8,198,21.8,75,1026,175,0,2.8,,,,,,2022-12-04,
38026,2021-10-03,Domingo,3,Valencia Centro,,13,22,1,4,6,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
38029,2021-10-03,Domingo,3,Puerto llit antic Turia,,12,21,1,3,4,47,2,0.1,,,,,,2.3,229,21.7,63,1017,198,7.8,4.3,,,,,,2022-12-04,
38094,2021-10-09,Sabado,9,Nazaret Meteo,,,,,,,,,,,,,,,1.9,26,22.9,73,1017,202,0.3,3.5,,,,,,2022-12-04,
38102,2021-10-10,Domingo,10,Conselleria Meteo,,,,,,,,,,,,,,,1.1,47,19.3,72,1008,94,0,4.1,,,,,,2022-12-04,
38121,2021-10-12,Martes,12,Pista Silla,,10,14,3,17,21,55,3,0.1,,,,62,,,,,,,,,,,,,,,2022-12-04,
38124,2021-10-12,Martes,12,Conselleria Meteo,,,,,,,,,,,,,,,1.3,277,19.1,70,1004,224,0,3.5,,,,,,2022-12-04,
38125,2021-10-12,Martes,12,Valencia Centro,,12,22,3,8,11,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
38153,2021-10-15,Viernes,15,Moli del Sol,13,15,16,4,17,24,47,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
38159,2021-10-15,Viernes,15,Puerto Moll Trans. Ponent,,12,26,17,35,60,58,4,0.1,,,,,,2.3,189,20.6,78,1018,178,0,3.3,,,,,,2022-12-04,
38169,2021-10-16,Sabado,16,Valencia Centro,,14,30,3,10,14,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
38181,2021-10-17,Domingo,17,Puerto Moll Trans. Ponent,,10,16,3,23,27,75,2,0.2,,,,,,1.6,291,20.2,82,1019,61,0.2,2.4,,,,,,2022-12-04,
38209,2021-10-20,Miercoles,20,Pista Silla,,13,20,14,31,51,43,4,0.1,,3.3,0.6,64,0.9,,,,,,,,,,,,,,2022-12-04,
38246,2021-10-23,Sabado,23,Valencia Centro,,7,18,2,7,9,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
38263,2021-10-25,Lunes,25,Moli del Sol,16,19,19,2,18,21,38,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
38271,2021-10-25,Lunes,25,Puerto llit antic Turia,,12,21,16,34,58,44,3,0.2,,,,,,1.6,251,16.8,74,1022,162,0,2.4,,,,,,2022-12-04,
38286,2021-10-27,Miercoles,27,Pista Silla,,13,18,12,33,51,43,3,0.1,,1.2,0.5,63,0.7,,,,,,,,,,,,,,2022-12-04,
38296,2021-10-28,Jueves,28,Moli del Sol,22,26,26,4,22,29,36,3,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
38302,2021-10-28,Jueves,28,Puerto Moll Trans. Ponent,,16,29,29,60,105,36,6,0.2,,,,,,1.4,212,18.7,79,1017,129,0,2.3,,,,,,2022-12-04,
38336,2021-10-31,Domingo,31,Nazaret Meteo,,,,,,,,,,,,,,,4.4,253,24.2,70,1007,116,2.4,9.2,,,,,,2022-12-04,
38349,2021-11-02,Martes,2,Avda. Francia,,3,16,2,8,11,54,3,0.1,,,,,,1.8,249,,,,,,,,,,,,2022-12-04,
38369,2021-11-03,Miercoles,3,Nazaret Meteo,,,,,,,,,,,,,,,3.1,272,17.6,49,1003,156,0,6.7,,,,,,2022-12-04,
38376,2021-11-04,Jueves,4,Viveros,,6,10,8,26,39,49,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
38387,2021-11-05,Viernes,5,Viveros,,6,,5,23,31,52,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
38405,2021-11-07,Domingo,7,Bulevard Sud,,,,2,27,30,47,3,,4,,,,,,,,,,,,,,,,,,2022-12-04,
38433,2021-11-09,Martes,9,Valencia Centro,,10,30,7,23,34,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
38440,2021-11-10,Miercoles,10,Pista Silla,,8,14,18,40,67,27,3,0.1,,1.7,0.6,60,0.9,,,,,,,,,,,,,,2022-12-04,
38469,2021-11-12,Viernes,12,Puerto llit antic Turia,,8,16,11,38,55,33,2,0.2,,,,,,1.3,264,15.9,70,1018,78,2,2.2,,,,,,2022-12-04,
38515,2021-11-17,Miercoles,17,Bulevard Sud,,,,36,40,95,29,6,,9,,,,,,,,,,,,,,,,,,2022-12-04,
38520,2021-11-17,Miercoles,17,Conselleria Meteo,,,,,,,,,,,,,,,1.8,297,13.5,55,1007,132,0,4.4,,,,,,2022-12-04,
38530,2021-11-18,Jueves,18,Viveros,,10,17,5,25,32,43,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
38538,2021-11-19,Viernes,19,Moli del Sol,9,12,15,2,16,19,46,5,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
38553,2021-11-20,Sabado,20,Conselleria Meteo,,,,,,,,,,,,,,,3.4,354,13.4,84,1009,27,10,7.1,,,,,,2022-12-04,
38555,2021-11-20,Sabado,20,Puerto Moll Trans. Ponent,,11,23,2,14,18,68,4,0.1,,,,,,3.7,2,15.4,90,1023,24,4.8,5.7,,,,,,2022-12-04,
38570,2021-11-22,Lunes,22,Bulevard Sud,,,,39,29,89,25,5,,3,,,,,,,,,,,,,,,,,,2022-12-04,
38575,2021-11-22,Lunes,22,Conselleria Meteo,,,,,,,,,,,,,,,2,10,12,83,997,57,42,5.2,,,,,,2022-12-04,
